batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
34341,PSS,EE,45036,34341_002_PSS_HM_EE,2.363,246.986,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.457,20.0,20.005,Test_HPK_VPX34341_002_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_16_2020_05_11_55_PM.txt,Brown
34341,PSS,WW,45051,34341_002_PSS_HM_WW,2.401,243.063,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.005,Test_HPK_VPX34341_002_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_16_2020_06_20_34_PM.txt,Brown
34341,PSS,EE,45052,34341_003_PSS_HM_EE,2.331,250.303,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.463,20.0,20.006,Test_HPK_VPX34341_003_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_17_2020_06_23_23_PM.txt,Brown
34341,PSS,WW,45057,34341_003_PSS_HM_WW,2.438,239.381,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.502,20.0,20.044,Test_HPK_VPX34341_003_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_17_2020_07_31_35_PM.txt,Brown
34341,PSS,EE,45058,34341_004_PSS_HM_EE,2.383,244.888,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.105,Test_HPK_VPX34341_004_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_17_2020_08_40_17_PM.txt,Brown
34341,PSS,WW,45073,34341_004_PSS_HM_WW,2.413,241.853,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.58,20.0,20.052,Test_HPK_VPX34341_004_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_17_2020_09_48_49_PM.txt,Brown
34341,PSS,EE,45074,34341_005_PSS_HM_EE,2.347,248.651,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.464,20.0,20.012,Test_HPK_VPX34341_005_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_01_45_25_PM.txt,Brown
34341,PSS,WW,45079,34341_005_PSS_HM_WW,2.399,243.28,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.042,Test_HPK_VPX34341_005_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_02_53_50_PM.txt,Brown
34341,PSS,EE,45490,34341_006_PSS_HM_EE,2.365,246.732,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.542,20.0,20.053,Test_HPK_VPX34341_006_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_11_18_2020_06_09_06_PM.txt,Brown
34341,PSS,WW,45495,34341_006_PSS_HM_WW,2.417,241.485,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.057,Test_HPK_VPX34341_006_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_05_10_25_PM.txt,Brown
34341,PSS,EE,45496,34341_007_PSS_HM_EE,2.361,247.157,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.466,20.0,20.007,Test_HPK_VPX34341_007_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_07_28_12_PM.txt,Brown
34341,PSS,WW,45511,34341_007_PSS_HM_WW,2.435,239.712,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.503,20.0,20.039,Test_HPK_VPX34341_007_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_08_36_50_PM.txt,Brown
34341,PSS,EE,45512,34341_008_PSS_HM_EE,2.387,244.461,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.096,Test_HPK_VPX34341_008_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_09_45_06_PM.txt,Brown
34341,PSS,WW,45517,34341_008_PSS_HM_WW,2.35,248.368,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.576,20.0,20.045,Test_HPK_VPX34341_008_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_18_2020_10_53_46_PM.txt,Brown
34341,PSS,EE,45556,34341_013_PSS_HM_EE,2.34,249.369,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.466,20.0,20.003,Test_HPK_VPX34341_013_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_23_2020_06_32_07_PM.txt,Brown
34341,PSS,WW,45571,34341_013_PSS_HM_WW,2.439,239.27,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.506,20.0,20.016,Test_HPK_VPX34341_013_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_23_2020_07_40_32_PM.txt,Brown
34341,PSS,EE,45572,34341_014_PSS_HM_EE,2.39,244.147,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.535,20.0,20.075,Test_HPK_VPX34341_014_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_23_2020_08_48_55_PM.txt,Brown
34341,PSS,WW,45577,34341_014_PSS_HM_WW,2.419,241.23,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.575,20.0,20.032,Test_HPK_VPX34341_014_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_23_2020_09_57_33_PM.txt,Brown
34341,PSS,EE,45632,34341_019_PSS_HM_EE,2.343,249.118,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.464,20.0,20.006,Test_HPK_VPX34341_019_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_01_20_26_PM.txt,Brown
34341,PSS,WW,45637,34341_019_PSS_HM_WW,2.418,241.301,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.503,20.0,20.035,Test_HPK_VPX34341_019_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_02_29_09_PM.txt,Brown
34341,PSS,EE,45638,34341_020_PSS_HM_EE,2.402,242.991,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.534,20.0,20.103,Test_HPK_VPX34341_020_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_03_36_46_PM.txt,Brown
34341,PSS,WW,45653,34341_020_PSS_HM_WW,2.421,241.074,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.576,20.0,20.061,Test_HPK_VPX34341_020_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_04_45_23_PM.txt,Brown
34341,PSS,EE,45676,34341_024_PSS_HM_EE,2.393,243.88,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.456,20.0,20.003,Test_HPK_VPX34341_024_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_12_55_56_PM.txt,Brown
34341,PSS,WW,45691,34341_024_PSS_HM_WW,2.396,243.531,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.503,20.0,20.015,Test_HPK_VPX34341_024_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_02_04_01_PM.txt,Brown
34341,PSS,EE,45692,34341_026_PSS_HM_EE,2.354,247.925,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.534,20.0,20.079,Test_HPK_VPX34341_026_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_03_11_55_PM.txt,Brown
34341,PSS,WW,45697,34341_026_PSS_HM_WW,2.435,239.644,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.574,20.0,20.048,Test_HPK_VPX34341_026_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_04_17_38_PM.txt,Brown
34341,PSS,EE,45736,34341_031_PSS_HM_EE,2.383,244.865,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.466,20.0,20.002,Test_HPK_VPX34341_031_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_24_2020_07_27_18_PM.txt,Brown
34341,PSS,WW,45751,34341_031_PSS_HM_WW,2.446,238.571,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.013,Test_HPK_VPX34341_031_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_24_2020_08_35_54_PM.txt,Brown
34341,PSS,EE,45752,34341_032_PSS_HM_EE,2.386,244.633,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.527,20.0,20.062,Test_HPK_VPX34341_032_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_24_2020_09_44_15_PM.txt,Brown
34341,PSS,WW,45757,34341_032_PSS_HM_WW,2.409,242.256,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.566,20.0,20.019,Test_HPK_VPX34341_032_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_24_2020_10_52_46_PM.txt,Brown
34341,PSS,EE,45790,34341_035_PSS_HM_EE,2.359,247.42,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.462,20.0,20.007,Test_HPK_VPX34341_035_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run03_11_23_2020_05_04_12_PM.txt,Brown
34341,PSS,WW,45795,34341_035_PSS_HM_WW,2.423,240.879,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.506,20.0,20.038,Test_HPK_VPX34341_035_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_20_2020_08_12_50_PM.txt,Brown
34341,PSS,EE,45796,34341_036_PSS_HM_EE,2.395,243.681,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.531,20.0,20.091,Test_HPK_VPX34341_036_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_20_2020_09_20_38_PM.txt,Brown
34341,PSS,WW,45811,34341_036_PSS_HM_WW,2.421,241.043,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.042,Test_HPK_VPX34341_036_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_20_2020_10_29_14_PM.txt,Brown
34341,PSS,EE,45818,34341_038_PSS_HM_EE,2.367,246.597,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.467,20.0,20.025,Test_HPK_VPX34341_038_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_11_20_2020_05_31_17_PM.txt,Brown
34341,PSS,WW,45833,34341_038_PSS_HM_WW,2.413,241.853,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.508,20.0,20.054,Test_HPK_VPX34341_038_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_08_44_15_PM.txt,Brown
34341,PSS,EE,45834,34341_040_PSS_HM_EE,2.397,243.511,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.538,20.0,20.106,Test_HPK_VPX34341_040_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_09_52_40_PM.txt,Brown
34341,PSS,WW,45839,34341_040_PSS_HM_WW,2.404,242.773,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.582,20.0,20.058,Test_HPK_VPX34341_040_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_19_2020_11_00_35_PM.txt,Brown
34343,PSS,EE,45950,34343_001_PSS_HM_EE,2.355,247.85,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.463,20.0,20.003,Test_HPK_VPX34343_001_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_03_2020_01_16_29_PM.txt,Brown
34343,PSS,WW,45955,34343_001_PSS_HM_WW,2.411,242.013,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.505,20.0,20.008,Test_HPK_VPX34343_001_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_03_2020_02_24_53_PM.txt,Brown
34343,PSS,EE,45956,34343_002_PSS_HM_EE,2.403,242.86,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.067,Test_HPK_VPX34343_002_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_03_2020_03_33_12_PM.txt,Brown
34343,PSS,WW,45971,34343_002_PSS_HM_WW,2.374,245.847,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.572,20.0,20.029,Test_HPK_VPX34343_002_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_03_2020_04_41_46_PM.txt,Brown
34343,PSS,EE,45972,34343_004_PSS_HM_EE,2.395,243.692,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.529,20.0,20.06,Test_HPK_VPX34343_004_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_02_2020_07_58_58_PM.txt,Brown
34343,PSS,WW,45977,34343_004_PSS_HM_WW,2.418,241.337,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.574,20.0,20.016,Test_HPK_VPX34343_004_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_02_2020_09_07_18_PM.txt,Brown
34343,PSS,EE,45978,34343_005_PSS_HM_EE,2.359,247.436,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.464,20.0,20.002,Test_HPK_VPX34343_005_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_02_2020_05_42_22_PM.txt,Brown
34343,PSS,WW,45993,34343_005_PSS_HM_WW,2.424,240.798,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.006,Test_HPK_VPX34343_005_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_02_2020_06_50_47_PM.txt,Brown
34343,PSS,EE,46054,34343_011_PSS_HM_EE,2.33,250.443,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.478,20.0,20.03,Test_HPK_VPX34343_011_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_12_07_2020_11_47_56_AM.txt,Brown
34343,PSS,WW,46059,34343_011_PSS_HM_WW,2.429,240.269,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.504,20.0,20.003,Test_HPK_VPX34343_011_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_04_2020_05_03_37_PM.txt,Brown
34343,PSS,EE,46070,34343_012_PSS_HM_EE,2.408,242.339,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.539,20.0,20.04,Test_HPK_VPX34343_012_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_04_2020_06_11_59_PM.txt,Brown
34343,PSS,WW,46075,34343_012_PSS_HM_WW,2.418,241.313,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.572,20.0,20.041,Test_HPK_VPX34343_012_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_04_2020_07_20_31_PM.txt,Brown
34343,PSS,EE,46098,34343_015_PSS_HM_EE,2.341,249.301,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.461,20.0,20.004,Test_HPK_VPX34343_015_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_01_2020_06_59_32_PM.txt,Brown
34343,PSS,WW,46113,34343_015_PSS_HM_WW,2.416,241.526,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.503,20.0,20.008,Test_HPK_VPX34343_015_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_01_2020_08_07_55_PM.txt,Brown
34343,PSS,EE,46114,34343_016_PSS_HM_EE,2.407,242.466,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.531,20.0,20.057,Test_HPK_VPX34343_016_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_01_2020_09_16_31_PM.txt,Brown
34343,PSS,WW,46119,34343_016_PSS_HM_WW,2.417,241.483,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.574,20.0,20.017,Test_HPK_VPX34343_016_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_01_2020_10_25_01_PM.txt,Brown
34343,PSS,EE,46174,34343_021_PSS_HM_EE,2.405,242.672,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.467,20.0,20.022,Test_HPK_VPX34343_021_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_12_08_2020_03_07_05_PM.txt,Brown
34343,PSS,WW,46179,34343_021_PSS_HM_WW,2.429,240.217,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.512,20.0,20.065,Test_HPK_VPX34343_021_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_07_2020_02_06_26_PM.txt,Brown
34343,PSS,EE,46190,34343_022_PSS_HM_EE,2.406,242.596,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.533,20.0,20.124,Test_HPK_VPX34343_022_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_07_2020_03_13_22_PM.txt,Brown
34343,PSS,WW,46195,34343_022_PSS_HM_WW,2.45,238.221,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.582,20.0,20.075,Test_HPK_VPX34343_022_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_07_2020_04_21_43_PM.txt,Brown
34343,PSS,EE,46218,34343_025_PSS_HM_EE,2.393,243.88,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.464,20.0,20.007,Test_HPK_VPX34343_025_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_07_35_10_PM.txt,Brown
34343,PSS,WW,46233,34343_025_PSS_HM_WW,2.44,239.2,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.505,20.0,20.025,Test_HPK_VPX34343_025_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_08_43_23_PM.txt,Brown
34343,PSS,EE,46234,34343_026_PSS_HM_EE,2.407,242.456,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.533,20.0,20.071,Test_HPK_VPX34343_026_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_09_51_45_PM.txt,Brown
34343,PSS,WW,46239,34343_026_PSS_HM_WW,2.446,238.616,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.571,20.0,20.023,Test_HPK_VPX34343_026_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_11_00_04_PM.txt,Brown
34343,PSS,EE,46272,34343_031_PSS_HM_EE,2.347,248.679,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.465,20.0,20.009,Test_HPK_VPX34343_031_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_08_2020_04_20_23_PM.txt,Brown
34343,PSS,WW,46277,34343_031_PSS_HM_WW,2.445,238.663,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.507,20.0,20.061,Test_HPK_VPX34343_031_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_08_2020_05_28_06_PM.txt,Brown
34343,PSS,EE,46278,34343_032_PSS_HM_EE,2.383,244.858,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.54,20.0,20.126,Test_HPK_VPX34343_032_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_08_2020_06_36_05_PM.txt,Brown
34343,PSS,WW,46293,34343_032_PSS_HM_WW,2.452,238.007,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.573,20.0,20.087,Test_HPK_VPX34343_032_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_08_2020_07_38_40_PM.txt,Brown
34343,PSS,EE,46316,34343_035_PSS_HM_EE,2.373,245.93,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.478,20.0,20.045,Test_HPK_VPX34343_035_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run03_11_30_2020_06_01_46_PM.txt,Brown
34343,PSS,WW,46331,34343_035_PSS_HM_WW,2.442,238.956,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.513,20.0,20.014,Test_HPK_VPX34343_035_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_02_12_53_PM.txt,Brown
34343,PSS,EE,46332,34343_036_PSS_HM_EE,2.403,242.9,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.532,20.0,20.079,Test_HPK_VPX34343_036_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_03_21_19_PM.txt,Brown
34343,PSS,WW,46337,34343_036_PSS_HM_WW,2.457,237.559,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.578,20.0,20.04,Test_HPK_VPX34343_036_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_30_2020_04_25_33_PM.txt,Brown
34343,PSS,EE,46376,34343_041_PSS_HM_EE,2.391,244.038,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.467,20.0,20.027,Test_HPK_VPX34343_041_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_09_2020_03_58_27_PM.txt,Brown
34343,PSS,WW,46391,34343_041_PSS_HM_WW,2.458,237.43,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.507,20.0,20.09,Test_HPK_VPX34343_041_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_09_2020_05_06_40_PM.txt,Brown
34343,PSS,EE,46392,34343_042_PSS_HM_EE,2.413,241.879,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.534,20.0,20.149,Test_HPK_VPX34343_042_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_12_09_2020_06_14_51_PM.txt,Brown
34343,PSS,WW,46397,34343_042_PSS_HM_WW,2.047,285.153,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.577,20.0,20.101,Test_HPK_VPX34343_042_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_12_09_2020_07_23_02_PM.txt,Brown
34343,PSS,EE,46430,34343_045_PSS_HM_EE,2.431,240.104,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,0.46,20.0,20.007,Test_HPK_VPX34343_045_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_07_17_35_PM.txt,Brown
34343,PSS,WW,46435,34343_045_PSS_HM_WW,2.463,236.975,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,0.5,20.0,20.029,Test_HPK_VPX34343_045_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_08_25_50_PM.txt,Brown
34343,PSS,EE,46436,34343_046_PSS_HM_EE,2.416,241.525,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,0.529,20.0,20.076,Test_HPK_VPX34343_046_PSS_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_09_34_04_PM.txt,Brown
34343,PSS,WW,46451,34343_046_PSS_HM_WW,2.437,239.454,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,0.568,20.0,20.027,Test_HPK_VPX34343_046_PSS_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_11_25_2020_10_42_18_PM.txt,Brown
35719,2S,WW,47997,35719_002_2-S_HM_WW,2.203,264.897,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_35719_002_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_21_4_2021_14h15m56s.txt,Perugia
