ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
2554406,9140,"Tracker Halfmoon CV Parameters",151397,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,-2.749,85.525,78561340000,,,,,,,,
2535324,9140,"Tracker Halfmoon CV Parameters",149315,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.394,243.735,,,,,
2535326,9140,"Tracker Halfmoon CV Parameters",149327,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,277.248,2.035,3.253,3.184,318.159,,,,,,,,640000000000,,,
2554407,9140,"Tracker Halfmoon CV Parameters",151445,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,277.248,2.035,3.253,3.184,318.159,,,,,,,,640000000000,,,
2528184,9140,"Tracker Halfmoon CV Parameters",150486,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,-2.749,85.525,78561340000,,,,,,,,
2554401,9140,"Tracker Halfmoon CV Parameters",151223,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.334,250.005,,,,,
2528182,9140,"Tracker Halfmoon CV Parameters",150438,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.334,250.005,,,,,
2521327,9140,"Tracker Halfmoon CV Parameters",150262,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.394,243.735,,,,,
2528183,9140,"Tracker Halfmoon CV Parameters",150444,,7400,"2S Halfmoon E",60678,35963_032_2-S_HM_EE,,35963_032_2-S_HM_EE,,,,,,,,,,2.394,243.735,,,,,
2521320,9140,"Tracker Halfmoon CV Parameters",150145,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.441,239.036,,,,,
2521321,9140,"Tracker Halfmoon CV Parameters",150181,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,278.29,2.026,3.241,3.123,319.522,,,,,,,,640000000000,,,
2528186,9140,"Tracker Halfmoon CV Parameters",150549,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.441,239.036,,,,,
2535320,9140,"Tracker Halfmoon CV Parameters",149240,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,278.29,2.026,3.241,3.123,319.522,,,,,,,,640000000000,,,
2554403,9140,"Tracker Halfmoon CV Parameters",151337,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.441,239.036,,,,,
2554404,9140,"Tracker Halfmoon CV Parameters",151343,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,278.29,2.026,3.241,3.123,319.522,,,,,,,,640000000000,,,
2554405,9140,"Tracker Halfmoon CV Parameters",151349,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.377,245.556,,,,,
2535323,9140,"Tracker Halfmoon CV Parameters",149291,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.377,245.556,,,,,
2535325,9140,"Tracker Halfmoon CV Parameters",149324,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,-2.813,86.423,81447690000,,,,,,,,
2535327,9140,"Tracker Halfmoon CV Parameters",149342,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.441,239.036,,,,,
2528185,9140,"Tracker Halfmoon CV Parameters",150489,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,-2.813,86.423,81447690000,,,,,,,,
2554400,9140,"Tracker Halfmoon CV Parameters",151205,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,-2.813,86.423,81447690000,,,,,,,,
2528180,9140,"Tracker Halfmoon CV Parameters",150408,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.377,245.556,,,,,
2528181,9140,"Tracker Halfmoon CV Parameters",150429,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,278.29,2.026,3.241,3.123,319.522,,,,,,,,640000000000,,,
2521325,9140,"Tracker Halfmoon CV Parameters",150232,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,-2.813,86.423,81447690000,,,,,,,,
2521326,9140,"Tracker Halfmoon CV Parameters",150247,,7420,"2S Halfmoon W",60691,35963_032_2-S_HM_WW,,35963_032_2-S_HM_WW,,,,,,,,,,2.377,245.556,,,,,
6827000,9140,"Tracker Halfmoon CV Parameters",434045,,7600,"PS-p Halfmoon E",67290,35494_016_PSP_HM_EE,,35494_016_PSP_HM_EE,,,,,,-5.373,,153418860982.242,,87.151,,,,,,
6827001,9140,"Tracker Halfmoon CV Parameters",434072,,7600,"PS-p Halfmoon E",67290,35494_016_PSP_HM_EE,,35494_016_PSP_HM_EE,,,,,,,,,,2.824,206.646,,,,,
6829200,9140,"Tracker Halfmoon CV Parameters",434140,,7620,"PS-p Halfmoon W",67295,35494_016_PSP_HM_WW,,35494_016_PSP_HM_WW,,,,,,-4.817,,133631728074.718,,86.112,,,,,,
6829201,9140,"Tracker Halfmoon CV Parameters",434146,,7620,"PS-p Halfmoon W",67295,35494_016_PSP_HM_WW,,35494_016_PSP_HM_WW,,,,,,,,,,2.783,209.69,,,,,
6831440,9140,"Tracker Halfmoon CV Parameters",434182,,7600,"PS-p Halfmoon E",67318,35494_028_PSP_HM_EE,,35494_028_PSP_HM_EE,,,,,,-5.144,,147015815411.914,,87.797,,,,,,
6831441,9140,"Tracker Halfmoon CV Parameters",434188,,7600,"PS-p Halfmoon E",67318,35494_028_PSP_HM_EE,,35494_028_PSP_HM_EE,,,,,,,,,,2.833,205.989,,,,,
6834420,9140,"Tracker Halfmoon CV Parameters",434280,,7620,"PS-p Halfmoon W",67333,35494_028_PSP_HM_WW,,35494_028_PSP_HM_WW,,,,,,,,,,2.783,209.69,,,,,
6834421,9140,"Tracker Halfmoon CV Parameters",434301,,7620,"PS-p Halfmoon W",67333,35494_028_PSP_HM_WW,,35494_028_PSP_HM_WW,,,,,,-4.35,,118709696490.648,,86.231,,,,,,
2548960,9140,"Tracker Halfmoon CV Parameters",150961,,7400,"2S Halfmoon E",60736,35963_040_2-S_HM_EE,,35963_040_2-S_HM_EE,,,,,,-2.794,85.682,80133740000,,,,,,,,
2548963,9140,"Tracker Halfmoon CV Parameters",151015,,7400,"2S Halfmoon E",60736,35963_040_2-S_HM_EE,,35963_040_2-S_HM_EE,,,,,,,,,,2.404,242.726,,,,,
2548965,9140,"Tracker Halfmoon CV Parameters",151033,,7400,"2S Halfmoon E",60736,35963_040_2-S_HM_EE,,35963_040_2-S_HM_EE,264.428,2.034,3.411,3.062,318.394,,,,,,,,640000000000,,,
2548961,9140,"Tracker Halfmoon CV Parameters",150988,,7420,"2S Halfmoon W",60739,35963_040_2-S_HM_WW,,35963_040_2-S_HM_WW,267.929,2.026,3.367,2.995,319.653,,,,,,,,640000000000,,,
2548962,9140,"Tracker Halfmoon CV Parameters",150994,,7420,"2S Halfmoon W",60739,35963_040_2-S_HM_WW,,35963_040_2-S_HM_WW,,,,,,,,,,2.447,238.485,,,,,
2548964,9140,"Tracker Halfmoon CV Parameters",151024,,7420,"2S Halfmoon W",60739,35963_040_2-S_HM_WW,,35963_040_2-S_HM_WW,,,,,,-2.831,86.553,82155570000,,,,,,,,
2544160,9140,"Tracker Halfmoon CV Parameters",150779,,7400,"2S Halfmoon E",60758,35963_043_2-S_HM_EE,,35963_043_2-S_HM_EE,,,,,,-2.828,85.761,81320800000,,,,,,,,
2544162,9140,"Tracker Halfmoon CV Parameters",150800,,7400,"2S Halfmoon E",60758,35963_043_2-S_HM_EE,,35963_043_2-S_HM_EE,279.928,1.991,3.222,3.044,325.113,,,,,,,,640000000000,,,
2544163,9140,"Tracker Halfmoon CV Parameters",150854,,7400,"2S Halfmoon E",60758,35963_043_2-S_HM_EE,,35963_043_2-S_HM_EE,,,,,,,,,,2.406,242.584,,,,,
2544164,9140,"Tracker Halfmoon CV Parameters",150860,,7400,"2S Halfmoon E",60758,35963_043_2-S_HM_EE,,35963_043_2-S_HM_EE,,,,,,,,,,2.341,249.301,,,,,
2544161,9140,"Tracker Halfmoon CV Parameters",150785,,7420,"2S Halfmoon W",60771,35963_043_2-S_HM_WW,,35963_043_2-S_HM_WW,,,,,,,,,,2.375,245.706,,,,,
2544165,9140,"Tracker Halfmoon CV Parameters",150887,,7420,"2S Halfmoon W",60771,35963_043_2-S_HM_WW,,35963_043_2-S_HM_WW,,,,,,-2.833,86.745,82413730000,,,,,,,,
2544166,9140,"Tracker Halfmoon CV Parameters",150890,,7420,"2S Halfmoon W",60771,35963_043_2-S_HM_WW,,35963_043_2-S_HM_WW,252.797,2.013,3.568,2.783,321.597,,,,,,,,640000000000,,,
2544167,9140,"Tracker Halfmoon CV Parameters",150893,,7420,"2S Halfmoon W",60771,35963_043_2-S_HM_WW,,35963_043_2-S_HM_WW,,,,,,,,,,2.452,238.023,,,,,
8528204,9140,"Tracker Halfmoon CV Parameters",733467,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,,,,,,,,,,1.572,371.226,,,,,
8547766,9140,"Tracker Halfmoon CV Parameters",739017,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,262.618,2.618,3.2,8.137,222.906,,,,,,,,,,,
8528210,9140,"Tracker Halfmoon CV Parameters",738441,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,,,,,,-2.784,,68262478464.026,,86.492,,,,,,
8540221,9140,"Tracker Halfmoon CV Parameters",738645,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,,,,,,-2.784,,1389337512.353,,1.76,,,,,,
8540227,9140,"Tracker Halfmoon CV Parameters",738759,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,,,,,,,,,,2.341,249.281,,,,,
14378363,9140,"Tracker Halfmoon CV Parameters",1381465,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,0,2.618,-1,8.137,222.906,,,,,,,,,,,
14399364,9140,"Tracker Halfmoon CV Parameters",1382280,,7480,"PS-s Halfmoon E",64052,36237_019_PSS_HM_EE,,36237_019_PSS_HM_EE,0,2.618,-1,8.137,222.906,,,,,,,,,,,
8540220,9140,"Tracker Halfmoon CV Parameters",738642,,7500,"PS-s Halfmoon W",64057,36237_019_PSS_HM_WW,,36237_019_PSS_HM_WW,262.891,2.637,3.197,7.79,221.3,,,,,,,,,,,
8540226,9140,"Tracker Halfmoon CV Parameters",738723,,7500,"PS-s Halfmoon W",64057,36237_019_PSS_HM_WW,,36237_019_PSS_HM_WW,,,,,,-2.861,,69694331607.755,,85.189,,,,,,
8528201,9140,"Tracker Halfmoon CV Parameters",733401,,7500,"PS-s Halfmoon W",64057,36237_019_PSS_HM_WW,,36237_019_PSS_HM_WW,,,,,,,,,,2.255,258.788,,,,,
14273059,9140,"Tracker Halfmoon CV Parameters",1377721,,7500,"PS-s Halfmoon W",64057,36237_019_PSS_HM_WW,,36237_019_PSS_HM_WW,0,2.637,-1,7.79,221.3,,,,,,,,,,,
14484171,9140,"Tracker Halfmoon CV Parameters",1385418,,7500,"PS-s Halfmoon W",64057,36237_019_PSS_HM_WW,,36237_019_PSS_HM_WW,0,2.637,-1,7.79,221.3,,,,,,,,,,,
7877140,9140,"Tracker Halfmoon CV Parameters",627682,,7400,"2S Halfmoon E",64918,36241_024_2-S_HM_EE,,36241_024_2-S_HM_EE,289.329,,2.63,5.28,,,,,,,,,,,,
7876640,9140,"Tracker Halfmoon CV Parameters",627582,,7400,"2S Halfmoon E",64918,36241_024_2-S_HM_EE,,36241_024_2-S_HM_EE,,,,,,,,,,2.392,243.867,,,,,
7876880,9140,"Tracker Halfmoon CV Parameters",627642,,7400,"2S Halfmoon E",64918,36241_024_2-S_HM_EE,,36241_024_2-S_HM_EE,,,,,,,,,,2.508,232.612,,,,,
7877800,9140,"Tracker Halfmoon CV Parameters",627802,,7400,"2S Halfmoon E",64918,36241_024_2-S_HM_EE,,36241_024_2-S_HM_EE,,,,,,2.509,85.145,102161300000,674.569,,,,,,,
7854640,9140,"Tracker Halfmoon CV Parameters",622882,,7420,"2S Halfmoon W",64931,36241_024_2-S_HM_WW,,36241_024_2-S_HM_WW,312.545,,2.023,6.864,,,,,,,,,,,,
7854980,9140,"Tracker Halfmoon CV Parameters",622942,,7420,"2S Halfmoon W",64931,36241_024_2-S_HM_WW,,36241_024_2-S_HM_WW,,,,,,,,,,2.483,234.887,,,,,
7852340,9140,"Tracker Halfmoon CV Parameters",622562,,7420,"2S Halfmoon W",64931,36241_024_2-S_HM_WW,,36241_024_2-S_HM_WW,,,,,,,,,,2.369,246.225,,,,,
7855720,9140,"Tracker Halfmoon CV Parameters",623262,,7420,"2S Halfmoon W",64931,36241_024_2-S_HM_WW,,36241_024_2-S_HM_WW,,,,,,2.559,83.735,102053500000,685.932,,,,,,,
7841920,9140,"Tracker Halfmoon CV Parameters",620722,,7400,"2S Halfmoon E",64932,36241_027_2-S_HM_EE,,36241_027_2-S_HM_EE,,,,,,,,,,2.478,235.362,,,,,
7840980,9140,"Tracker Halfmoon CV Parameters",620222,,7400,"2S Halfmoon E",64932,36241_027_2-S_HM_EE,,36241_027_2-S_HM_EE,285.126,,2.82,4.925,,,,,,,,,,,,
7843340,9140,"Tracker Halfmoon CV Parameters",620442,,7400,"2S Halfmoon E",64932,36241_027_2-S_HM_EE,,36241_027_2-S_HM_EE,,,,,,2.401,85.583,99225280000,671.119,,,,,,,
7841420,9140,"Tracker Halfmoon CV Parameters",620342,,7400,"2S Halfmoon E",64932,36241_027_2-S_HM_EE,,36241_027_2-S_HM_EE,,,,,,,,,,2.37,246.088,,,,,
7886760,9140,"Tracker Halfmoon CV Parameters",629582,,7420,"2S Halfmoon W",64935,36241_027_2-S_HM_WW,,36241_027_2-S_HM_WW,,,,,,2.376,84.037,96642090000,683.465,,,,,,,
7887180,9140,"Tracker Halfmoon CV Parameters",629662,,7420,"2S Halfmoon W",64935,36241_027_2-S_HM_WW,,36241_027_2-S_HM_WW,302.392,,2.801,4.959,,,,,,,,,,,,
7887400,9140,"Tracker Halfmoon CV Parameters",629702,,7420,"2S Halfmoon W",64935,36241_027_2-S_HM_WW,,36241_027_2-S_HM_WW,,,,,,,,,,2.443,238.728,,,,,
7888260,9140,"Tracker Halfmoon CV Parameters",627322,,7420,"2S Halfmoon W",64935,36241_027_2-S_HM_WW,,36241_027_2-S_HM_WW,,,,,,,,,,2.329,250.495,,,,,
7867480,9140,"Tracker Halfmoon CV Parameters",625642,,7400,"2S Halfmoon E",64950,36241_030_2-S_HM_EE,,36241_030_2-S_HM_EE,,,,,,,,,,2.32,251.425,,,,,
7867000,9140,"Tracker Halfmoon CV Parameters",625542,,7400,"2S Halfmoon E",64950,36241_030_2-S_HM_EE,,36241_030_2-S_HM_EE,,,,,,,,,,2.4,242.999,,,,,
7867960,9140,"Tracker Halfmoon CV Parameters",625722,,7400,"2S Halfmoon E",64950,36241_030_2-S_HM_EE,,36241_030_2-S_HM_EE,292.336,,2.946,4.714,,,,,,,,,,,,
7868860,9140,"Tracker Halfmoon CV Parameters",625882,,7400,"2S Halfmoon E",64950,36241_030_2-S_HM_EE,,36241_030_2-S_HM_EE,,,,,,2.281,85.036,94774080000,675.438,,,,,,,
7892360,9140,"Tracker Halfmoon CV Parameters",630562,,7420,"2S Halfmoon W",64953,36241_030_2-S_HM_WW,,36241_030_2-S_HM_WW,,,,,,,,,,2.342,249.087,,,,,
7893500,9140,"Tracker Halfmoon CV Parameters",630782,,7420,"2S Halfmoon W",64953,36241_030_2-S_HM_WW,,36241_030_2-S_HM_WW,,,,,,2.336,84.373,95779170000,680.748,,,,,,,
7892760,9140,"Tracker Halfmoon CV Parameters",630642,,7420,"2S Halfmoon W",64953,36241_030_2-S_HM_WW,,36241_030_2-S_HM_WW,,,,,,,,,,2.441,238.916,,,,,
7893920,9140,"Tracker Halfmoon CV Parameters",630842,,7420,"2S Halfmoon W",64953,36241_030_2-S_HM_WW,,36241_030_2-S_HM_WW,291.54,,2.816,4.933,,,,,,,,,,,,
7834240,9140,"Tracker Halfmoon CV Parameters",619022,,7400,"2S Halfmoon E",64990,36241_035_2-S_HM_EE,,36241_035_2-S_HM_EE,294.809,,2.763,5.028,,,,,,,,,,,,
7834800,9140,"Tracker Halfmoon CV Parameters",619142,,7400,"2S Halfmoon E",64990,36241_035_2-S_HM_EE,,36241_035_2-S_HM_EE,,,,,,,,,,2.474,235.809,,,,,
7834560,9140,"Tracker Halfmoon CV Parameters",619082,,7400,"2S Halfmoon E",64990,36241_035_2-S_HM_EE,,36241_035_2-S_HM_EE,,,,,,,,,,2.386,244.488,,,,,
7836680,9140,"Tracker Halfmoon CV Parameters",619522,,7400,"2S Halfmoon E",64990,36241_035_2-S_HM_EE,,36241_035_2-S_HM_EE,,,,,,2.416,85.842,100012700000,669.097,,,,,,,
8547772,9140,"Tracker Halfmoon CV Parameters",739086,,7480,"PS-s Halfmoon E",64096,36237_023_PSS_HM_EE,,36237_023_PSS_HM_EE,,,,,,-2.826,,69845585692.603,,86.766,,,,,,
8547774,9140,"Tracker Halfmoon CV Parameters",739140,,7480,"PS-s Halfmoon E",64096,36237_023_PSS_HM_EE,,36237_023_PSS_HM_EE,267.916,2.621,3.137,8.214,222.651,,,,,,,,,,,
8528200,9140,"Tracker Halfmoon CV Parameters",733380,,7480,"PS-s Halfmoon E",64096,36237_023_PSS_HM_EE,,36237_023_PSS_HM_EE,,,,,,,,,,2.332,250.243,,,,,
14383143,9140,"Tracker Halfmoon CV Parameters",1381701,,7480,"PS-s Halfmoon E",64096,36237_023_PSS_HM_EE,,36237_023_PSS_HM_EE,0,2.621,-1,8.214,222.651,,,,,,,,,,,
14331482,9140,"Tracker Halfmoon CV Parameters",1379743,,7480,"PS-s Halfmoon E",64096,36237_023_PSS_HM_EE,,36237_023_PSS_HM_EE,0,2.621,-1,8.214,222.651,,,,,,,,,,,
8528206,9140,"Tracker Halfmoon CV Parameters",738321,,7500,"PS-s Halfmoon W",64111,36237_023_PSS_HM_WW,,36237_023_PSS_HM_WW,266.291,2.66,3.156,7.739,219.386,,,,,,,,,,,
8547765,9140,"Tracker Halfmoon CV Parameters",739005,,7500,"PS-s Halfmoon W",64111,36237_023_PSS_HM_WW,,36237_023_PSS_HM_WW,,,,,,-2.877,,70553383637.768,,85.611,,,,,,
8547777,9140,"Tracker Halfmoon CV Parameters",739242,,7500,"PS-s Halfmoon W",64111,36237_023_PSS_HM_WW,,36237_023_PSS_HM_WW,,,,,,,,,,2.274,256.626,,,,,
14350691,9140,"Tracker Halfmoon CV Parameters",1380496,,7500,"PS-s Halfmoon W",64111,36237_023_PSS_HM_WW,,36237_023_PSS_HM_WW,0,2.66,-1,7.739,219.386,,,,,,,,,,,
14396299,9140,"Tracker Halfmoon CV Parameters",1382247,,7500,"PS-s Halfmoon W",64111,36237_023_PSS_HM_WW,,36237_023_PSS_HM_WW,0,2.66,-1,7.739,219.386,,,,,,,,,,,
8547779,9140,"Tracker Halfmoon CV Parameters",739266,,7480,"PS-s Halfmoon E",64112,36237_024_PSS_HM_EE,,36237_024_PSS_HM_EE,,,,,,,,,,2.349,248.432,,,,,
8558701,9140,"Tracker Halfmoon CV Parameters",739317,,7480,"PS-s Halfmoon E",64112,36237_024_PSS_HM_EE,,36237_024_PSS_HM_EE,267.403,2.616,3.143,8.128,223.076,,,,,,,,,,,
8558704,9140,"Tracker Halfmoon CV Parameters",739365,,7480,"PS-s Halfmoon E",64112,36237_024_PSS_HM_EE,,36237_024_PSS_HM_EE,,,,,,-2.814,,69466430130.116,,86.781,,,,,,
14310222,9140,"Tracker Halfmoon CV Parameters",1378978,,7480,"PS-s Halfmoon E",64112,36237_024_PSS_HM_EE,,36237_024_PSS_HM_EE,0.02,2.616,-1,8.128,223.076,,,,,,,,,,,
14440217,9140,"Tracker Halfmoon CV Parameters",1383858,,7480,"PS-s Halfmoon E",64112,36237_024_PSS_HM_EE,,36237_024_PSS_HM_EE,0.02,2.616,-1,8.128,223.076,,,,,,,,,,,
8528212,9140,"Tracker Halfmoon CV Parameters",738495,,7500,"PS-s Halfmoon W",64117,36237_024_PSS_HM_WW,,36237_024_PSS_HM_WW,265.421,2.637,3.167,7.793,221.3,,,,,,,,,,,
8528216,9140,"Tracker Halfmoon CV Parameters",738579,,7500,"PS-s Halfmoon W",64117,36237_024_PSS_HM_WW,,36237_024_PSS_HM_WW,,,,,,-2.885,,70906303403.871,,85.727,,,,,,
8540234,9140,"Tracker Halfmoon CV Parameters",738855,,7500,"PS-s Halfmoon W",64117,36237_024_PSS_HM_WW,,36237_024_PSS_HM_WW,,,,,,,,,,2.24,260.521,,,,,
14350699,9140,"Tracker Halfmoon CV Parameters",1380535,,7500,"PS-s Halfmoon W",64117,36237_024_PSS_HM_WW,,36237_024_PSS_HM_WW,0.019,2.637,-1,7.793,221.3,,,,,,,,,,,
14402814,9140,"Tracker Halfmoon CV Parameters",1382451,,7500,"PS-s Halfmoon W",64117,36237_024_PSS_HM_WW,,36237_024_PSS_HM_WW,0.019,2.637,-1,7.793,221.3,,,,,,,,,,,
7847480,9140,"Tracker Halfmoon CV Parameters",621402,,7420,"2S Halfmoon W",64993,36241_035_2-S_HM_WW,,36241_035_2-S_HM_WW,309.326,,2.023,6.865,,,,,,,,,,,,
7849220,9140,"Tracker Halfmoon CV Parameters",621742,,7420,"2S Halfmoon W",64993,36241_035_2-S_HM_WW,,36241_035_2-S_HM_WW,,,,,,2.436,84.382,98955190000,680.671,,,,,,,
7849360,9140,"Tracker Halfmoon CV Parameters",621782,,7420,"2S Halfmoon W",64993,36241_035_2-S_HM_WW,,36241_035_2-S_HM_WW,,,,,,,,,,2.366,246.498,,,,,
7849280,9140,"Tracker Halfmoon CV Parameters",621762,,7420,"2S Halfmoon W",64993,36241_035_2-S_HM_WW,,36241_035_2-S_HM_WW,,,,,,,,,,2.461,236.994,,,,,
7896500,9140,"Tracker Halfmoon CV Parameters",631362,,7400,"2S Halfmoon E",65070,36241_045_2-S_HM_EE,,36241_045_2-S_HM_EE,289.921,,2.636,5.268,,,,,,,,,,,,
7895580,9140,"Tracker Halfmoon CV Parameters",631202,,7400,"2S Halfmoon E",65070,36241_045_2-S_HM_EE,,36241_045_2-S_HM_EE,,,,,,2.367,85.938,98557850000,668.343,,,,,,,
7895160,9140,"Tracker Halfmoon CV Parameters",631122,,7400,"2S Halfmoon E",65070,36241_045_2-S_HM_EE,,36241_045_2-S_HM_EE,,,,,,,,,,2.525,231.022,,,,,
7896700,9140,"Tracker Halfmoon CV Parameters",631402,,7400,"2S Halfmoon E",65070,36241_045_2-S_HM_EE,,36241_045_2-S_HM_EE,,,,,,,,,,2.414,241.585,,,,,
8540238,9140,"Tracker Halfmoon CV Parameters",738912,,7480,"PS-s Halfmoon E",64172,36237_029_PSS_HM_EE,,36237_029_PSS_HM_EE,266.474,2.616,3.154,7.753,223.076,,,,,,,,,,,
8528203,9140,"Tracker Halfmoon CV Parameters",733449,,7480,"PS-s Halfmoon E",64172,36237_029_PSS_HM_EE,,36237_029_PSS_HM_EE,,,,,,,,,,2.297,254.056,,,,,
8528205,9140,"Tracker Halfmoon CV Parameters",733473,,7480,"PS-s Halfmoon E",64172,36237_029_PSS_HM_EE,,36237_029_PSS_HM_EE,,,,,,-2.566,,61323321960.763,,86.681,,,,,,
14285385,9140,"Tracker Halfmoon CV Parameters",1378075,,7480,"PS-s Halfmoon E",64172,36237_029_PSS_HM_EE,,36237_029_PSS_HM_EE,0,2.616,-1,7.753,223.076,,,,,,,,,,,
14450817,9140,"Tracker Halfmoon CV Parameters",1384254,,7480,"PS-s Halfmoon E",64172,36237_029_PSS_HM_EE,,36237_029_PSS_HM_EE,0,2.616,-1,7.753,223.076,,,,,,,,,,,
8528207,9140,"Tracker Halfmoon CV Parameters",738399,,7500,"PS-s Halfmoon W",64177,36237_029_PSS_HM_WW,,36237_029_PSS_HM_WW,,,,,,-2.719,,65374159887.875,,85.473,,,,,,
8528219,9140,"Tracker Halfmoon CV Parameters",738633,,7500,"PS-s Halfmoon W",64177,36237_029_PSS_HM_WW,,36237_029_PSS_HM_WW,265.74,2.642,3.163,7.547,220.881,,,,,,,,,,,
8558700,9140,"Tracker Halfmoon CV Parameters",739293,,7500,"PS-s Halfmoon W",64177,36237_029_PSS_HM_WW,,36237_029_PSS_HM_WW,,,,,,,,,,2.249,259.478,,,,,
14282061,9140,"Tracker Halfmoon CV Parameters",1377922,,7500,"PS-s Halfmoon W",64177,36237_029_PSS_HM_WW,,36237_029_PSS_HM_WW,0,2.642,-1,7.547,220.881,,,,,,,,,,,
14476626,9140,"Tracker Halfmoon CV Parameters",1385121,,7500,"PS-s Halfmoon W",64177,36237_029_PSS_HM_WW,,36237_029_PSS_HM_WW,0,2.642,-1,7.547,220.881,,,,,,,,,,,
8547771,9140,"Tracker Halfmoon CV Parameters",739077,,7480,"PS-s Halfmoon E",64238,36237_035_PSS_HM_EE,,36237_035_PSS_HM_EE,,,,,,-2.555,,61069946594.159,,86.83,,,,,,
8540222,9140,"Tracker Halfmoon CV Parameters",738660,,7480,"PS-s Halfmoon E",64238,36237_035_PSS_HM_EE,,36237_035_PSS_HM_EE,266.297,2.616,3.156,7.859,223.076,,,,,,,,,,,
8540235,9140,"Tracker Halfmoon CV Parameters",738873,,7480,"PS-s Halfmoon E",64238,36237_035_PSS_HM_EE,,36237_035_PSS_HM_EE,,,,,,,,,,2.331,250.351,,,,,
14371445,9140,"Tracker Halfmoon CV Parameters",1381210,,7480,"PS-s Halfmoon E",64238,36237_035_PSS_HM_EE,,36237_035_PSS_HM_EE,0.019,2.616,-1,7.859,223.076,,,,,,,,,,,
14419765,9140,"Tracker Halfmoon CV Parameters",1383042,,7480,"PS-s Halfmoon E",64238,36237_035_PSS_HM_EE,,36237_035_PSS_HM_EE,0.019,2.616,-1,7.859,223.076,,,,,,,,,,,
7852420,9140,"Tracker Halfmoon CV Parameters",622202,,7420,"2S Halfmoon W",65073,36241_045_2-S_HM_WW,,36241_045_2-S_HM_WW,316.562,,1.995,6.962,,,,,,,,,,,,
